match_name,ERR14789927,ERR14789929,ERR14789945,ERR14789957,ERR14789959,ERR14789962,ERR15362291,ERR1877651,ERR1877675,ERR1877695,ERR1877712,ERR1877714,ERR1877728,ERR1877791,ERR1877793,ERR1877814,ERR1877836,ERR1877891,ERR1877914,ERR1877931,ERR5863126,SRR10028484,SRR12418378,SRR18218232,SRR18218239,SRR24908171,SRR24908192,SRR24908198,SRR24908263,SRR26175659,SRR28154547,SRR28327192,SRR29270166,SRR30184006,SRR31704008,SRR32467810,SRR34018561,SRR34141452,SRR5234506,SRR5234509,SRR5916339,SRR7985596,SRR9924777,SRR9924779
K00001,3000,5000,4000,4000,4000,4000,3000,1000,4500,2500,1500,3500,4000,2500,3500,2500,3000,4500,2000,4500,2500,7500,13000,28000,27500,8000,13000,10000,4000,12500,3000,2500,7000,18000,9000,7000,12000,2500,14000,11500,10500,5000,14500,16500
K00002,0,500,1000,0,1000,0,0,0,0,0,0,0,0,500,500,0,0,500,500,500,0,1500,500,2000,3500,1000,1000,500,500,1000,0,0,1000,1000,500,500,1000,0,0,0,500,500,500,3000
K00003,20500,16500,15500,21000,22000,15500,5500,2500,6500,6500,2500,3500,3500,3000,3500,3000,2500,3000,4500,5000,15500,11500,19500,70000,65500,32000,27500,26000,24000,45000,7000,17000,28000,44500,31500,17000,24000,13000,20000,21000,19000,20000,45500,49500
K00004,1500,2000,500,2500,3000,2500,500,1000,2000,0,1000,500,0,500,0,500,0,0,500,1500,0,2500,5500,16000,16500,3000,5500,4000,3000,10000,1500,2000,6500,10000,4500,4000,6500,2000,5000,4500,5500,3000,5000,7000
K00005,500,500,500,0,500,1500,0,0,0,0,0,500,500,500,0,0,0,0,0,0,0,0,500,1500,3000,1000,3000,5500,1000,1000,500,0,2000,2000,2000,0,0,0,0,500,500,500,1000,1500
K00006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0
K00007,1000,500,1000,500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,500,2000,500,500,0,1000,0,1000,0,1000,500,2500,500,0,0,500,1000,500,1000,0,1000,1000
K00008,5500,4000,2500,5000,2000,2000,1500,0,2000,500,1500,500,500,500,1000,1500,500,500,1000,2500,2500,7000,11000,27500,30500,4000,4500,2500,3000,18500,5000,4000,9500,17500,13500,4500,13500,2000,8500,11500,10500,6000,13000,16500
K00009,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,3500,1000,2500,3500,2000,2500,0,0,0,3000,1500,0,500,500,1000,500,500,1000,1000,500
K00010,5500,3000,5000,8000,5000,5500,4500,1500,2000,1000,2500,2000,1000,2000,2000,1500,1000,2500,2500,2500,3000,6500,14500,45000,55000,8000,9500,16000,8000,18500,3500,3500,7000,32500,11500,10000,12000,1000,9000,15000,15000,9000,27500,24000
K00012,25500,18500,32000,37000,33000,25000,5500,2500,7500,3500,3000,2500,5000,5500,3000,5000,4000,4500,3000,4500,12000,24000,30500,66000,94000,44000,38500,33500,38000,57500,15500,26000,38500,48500,33500,22000,35000,13500,23500,28500,21500,35500,66000,70500
K00013,21000,17500,17000,26500,23000,18500,6000,2000,3500,1500,500,2000,2000,3000,3500,5000,3500,3500,4500,6000,12000,9000,21000,55500,75000,27000,22500,23500,25500,38500,8500,19000,28500,36500,28500,11000,22500,10000,14000,23500,22000,24000,52500,55500
K00014,9500,8000,6000,11000,8000,8500,3500,1000,2000,2500,1500,2500,0,1000,2500,1000,1000,1000,3000,4500,7500,4500,12500,47500,52500,16500,13000,12000,8500,27000,2000,7000,15000,32000,16500,6000,17500,4500,10500,15500,10500,10500,25000,28500
K00015,7500,4500,6000,10500,7500,5000,1500,500,2500,500,2000,1500,0,1000,2000,1500,2000,1000,3000,2500,2500,7500,5500,27000,30000,9500,9500,6000,8000,11000,3000,10000,10000,16000,15000,5000,8500,3000,8500,8000,6500,9000,18000,17000
K00016,1500,500,1000,2000,2000,1000,500,0,500,0,0,0,500,0,0,0,0,1500,0,500,500,2000,2000,7000,9000,3000,4000,8000,2500,5000,2000,500,4500,6000,7500,1000,1500,3000,500,2500,2500,2000,6000,6000
