match_name,SRR3960572,SRR3960575,SRR3960576,SRR3960577,SRR3960578,SRR3960579,SRR3960580,SRR3960581,SRR3960684,SRR3961047,SRR3961604,SRR3961906,SRR3961935,SRR3961936,SRR3962293,SRR3962508,SRR3962680,SRR3962771,SRR3962772,SRR3962773,SRR3962777,SRR3963449,SRR3963456,SRR3963457,SRR3963458,SRR3963498,SRR3963571,SRR3963599,SRR3963622,SRR3963658,SRR3963804,SRR3963805,SRR3963982,SRR3964650,SRR3965585,SRR3965586,SRR3965592,SRR3965647,SRR3965676,SRR3965758,SRR3965809,SRR3965873,SRR3965874,SRR3965875,SRR3966130,SRR3967025,SRR3967319,SRR3967558,SRR3967690,SRR3967699,SRR3967700,SRR3967905,SRR3968060,SRR3968061,SRR3968062,SRR3968063,SRR3968770,SRR3968777
K00001,4000,5500,6500,5000,2500,6000,5500,5500,3500,5000,4500,3500,6000,3500,4500,3500,5500,5000,3500,4500,6500,5500,4500,4500,5000,2500,2500,3000,3000,2500,1000,1000,4000,5000,3000,4500,2500,2500,2500,5000,4000,6000,4000,3500,4500,2500,5000,2500,4000,3500,2500,1000,2000,2000,2500,4000,1500,2500
K00002,1000,0,1500,0,0,0,500,500,500,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,500,0,0,500,500,0,500,0,500,0,500,1500,500,1500,1500,1000,500,0,1500,500,500,500,0,0
K00003,9500,11000,9000,6000,10500,8000,15000,13000,8000,7500,11000,7500,7500,10000,11500,10000,5500,11000,7500,11500,7500,8500,7500,8000,8500,6000,7500,4500,5500,4000,6000,6000,6000,8500,10000,8500,6000,4500,5500,6500,7000,8000,4500,11000,7000,7000,7500,9000,6500,6500,3500,5000,5500,3500,5500,4500,2000,4500
K00004,1000,2000,1500,1500,2000,500,4000,1500,1500,1000,0,0,500,1500,1000,500,1000,1000,1000,2000,1500,1000,500,0,500,500,1000,1000,0,500,500,1000,1000,500,1000,500,2000,500,500,1500,1000,1000,500,1000,2000,2000,1500,0,500,1000,1000,500,500,0,500,1000,0,1500
K00005,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0
K00007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00008,2500,3000,2500,2000,2500,2500,3500,4500,2500,2500,3500,1500,2000,3000,2500,4500,1500,5000,2500,3000,3500,2000,4500,3500,3000,2500,4000,4500,2000,2000,1500,2000,2500,3000,3500,1500,500,1500,2000,1500,5000,2000,1500,3500,2000,2000,2000,2000,500,1500,2000,2500,3000,1000,1500,1000,1500,1500
K00009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0
K00010,3000,4500,7000,3000,5000,2500,7000,4500,4500,3000,3500,4000,4000,2500,3500,6000,2000,5000,4000,2500,4000,2500,4000,5000,1500,2500,3000,3500,1500,2500,2000,2000,2000,3000,2500,3500,2500,1500,4000,2000,1500,2500,1500,4000,3500,4000,4500,5500,3000,3000,2000,1500,4000,1000,2500,3000,1000,1500
K00012,15000,23000,19000,17000,21500,16500,20000,18500,14000,18500,13500,12000,18000,16500,16000,15000,11000,15000,15000,21000,16000,17000,13500,15000,18500,17000,13500,18000,13000,15000,17500,11500,21500,21500,19500,15500,13500,7000,14000,13000,11500,17000,12500,13500,17000,17000,14000,16500,17000,11500,12000,7000,14500,5500,13500,15000,8000,7000
K00013,12000,14000,12000,11500,16500,10000,16500,9500,10000,11000,10000,9500,8000,11000,11500,11500,8500,11000,11000,13500,12000,13000,10500,12500,9000,11000,13500,11500,12500,10500,13000,9500,11000,10000,10500,13000,13000,5500,11500,10000,9500,15500,10500,10500,14000,12000,13000,8500,14000,9500,9000,8000,10500,7500,13000,12500,8500,10000
K00014,5500,9500,5000,5500,9500,8500,8000,7500,2000,7000,2000,3500,4000,3000,6000,3000,3500,6000,4500,9500,5000,4000,4000,5000,3000,3500,4500,4000,3000,3500,5000,4000,6500,4500,8500,4000,4500,3500,6000,7000,5500,8000,5500,5000,11500,7000,6000,6500,3000,6500,4000,4500,5000,5000,5500,4500,6500,5500
K00015,5000,5500,7000,4000,6500,3000,9000,6500,5000,5500,4500,5500,6000,5000,5500,3500,2000,7500,3500,4500,4500,5500,3000,5000,2500,3500,4500,2000,5000,4500,4000,3000,3500,4000,3000,3500,4500,1000,5000,6000,4500,5500,4000,6000,5000,2500,6000,5000,3500,5000,2000,3500,4000,1000,5500,3500,3000,3000
K00016,500,1000,0,1000,0,500,3000,1500,1500,500,1500,500,0,500,500,0,500,1000,2000,1000,3000,0,1500,0,1000,1000,500,500,0,1000,0,500,1000,2000,3000,1000,500,500,0,0,1000,500,1000,1000,0,1000,0,1000,0,0,0,500,500,0,500,0,1000,0
K00018,1500,1500,3000,3500,3000,2500,2500,0,500,1000,1500,1000,1500,1500,3500,1000,1500,1000,500,2500,1000,1500,2500,2000,1500,1500,1000,2000,1000,3000,500,1000,3500,3500,1000,2500,3000,1000,3000,2000,2500,2500,3000,2500,4000,2500,3500,500,3000,2500,1500,2500,2500,1500,4500,3500,3000,3000
K00019,11000,15000,10000,11000,12500,7500,15500,13000,9500,8500,11000,7000,10500,12000,12500,7500,8500,13500,13500,14500,10000,9000,8500,8500,7500,9500,12500,8000,11000,6500,5500,7500,8000,9500,11000,11000,9500,7000,10000,8500,8000,8000,10000,7500,10500,9000,14000,9000,10000,10500,8500,5000,9500,5000,11000,10500,7000,9000
K00020,7000,12000,11000,7500,11500,11000,13500,13000,8500,9000,7500,7000,9000,10500,8000,8500,5500,12000,11500,12500,8000,8500,8500,6500,6000,6500,6500,9000,6000,6000,7000,6000,8000,9500,11000,6000,7500,5500,11000,5500,7500,9000,8000,10500,10000,10500,9500,9500,6000,9000,6000,6000,7500,6000,6000,6500,6500,4500
K00021,2000,3000,4000,2000,2500,2000,3000,1500,1500,500,1000,1000,1000,2000,2000,3000,1000,3000,2500,2000,2000,1500,2000,2000,3500,1500,1500,1500,1500,1500,2500,2000,3000,2500,1000,1500,2000,1500,1500,500,1000,3000,1000,1000,1000,1000,1000,1000,1000,1000,500,500,1000,1000,1000,1500,500,500
K00022,1000,500,1000,0,500,0,1500,0,0,500,500,0,0,1000,500,0,0,500,1000,0,500,0,500,500,1000,1000,500,0,500,500,0,0,0,1000,500,0,1000,500,1000,500,500,500,500,1000,500,500,500,1000,500,0,0,0,500,0,500,0,500,500
K00023,7000,7500,6500,5000,6000,6000,6000,6500,5000,6000,6000,3500,7000,6500,7000,5500,5500,6000,5500,7000,5000,8000,7000,6000,6000,5500,5000,4000,4500,5500,4500,3000,6500,6000,6500,5500,5500,4000,6500,8000,4500,7000,6000,4000,6000,6000,7500,6500,6000,6500,4000,4000,5000,5500,6500,4500,2500,4000
K00024,8500,15000,10000,11500,12500,10500,15000,8000,7000,12000,7500,8500,10500,7000,11000,8000,4500,11500,8000,10500,8000,12000,9000,12000,11000,6000,8500,7000,7500,8500,6000,5500,10000,10000,11000,13000,12500,5000,6500,10000,9000,9500,8500,7500,9500,11000,12500,6500,10500,10500,7500,6000,7000,6500,11500,8500,5500,9500
K00027,5000,6000,5000,5000,3500,3500,6000,5000,3500,4500,6500,6000,4500,5500,5500,5000,4500,6500,4500,5500,5500,4500,3500,6500,4000,3500,3500,3500,2000,4500,3000,1500,6000,3500,4000,4000,4500,3500,3000,3500,5000,5500,5000,4000,3500,4000,4000,2500,4500,3000,4500,3000,3500,4000,3500,3500,2000,3500
K00029,19000,24500,25500,15500,25000,22000,18500,17500,17500,15000,17500,14500,16000,13500,21500,16000,14000,21500,16500,20500,19500,11500,16500,15500,14000,11000,16000,18000,15000,19000,14000,12500,17500,17000,18000,18500,14500,11000,16000,16000,15000,14000,11500,15500,15000,14500,14500,14000,13000,11000,9500,10500,12500,8000,14500,13500,7500,9000
K00030,4000,6000,5500,5000,4500,4500,4500,3000,2500,3000,3000,3000,4500,2500,4000,3000,2000,2000,4000,3000,3000,3500,2000,6000,3500,5500,2000,3000,3500,3500,2000,1500,6000,4500,3500,5500,5500,2000,4500,6000,3000,5500,5500,5500,5000,3000,4500,3000,4500,3000,4500,4000,4500,4000,4000,5000,3500,5500
K00031,24500,34500,26500,26500,28500,26500,30500,18000,28000,22000,23500,23000,23000,23000,36000,21500,22000,28000,21000,35000,26500,30500,20500,31000,24500,22500,23000,28500,25000,20500,22500,15500,29500,26500,26500,30000,25000,10000,20000,27000,24500,25500,21500,18000,27500,21000,29000,20500,25000,19500,21500,12000,19000,16500,32000,24500,14000,20000
K00032,0,0,0,500,0,0,500,0,0,0,500,0,500,0,500,0,0,500,0,0,0,500,0,0,0,0,0,0,500,500,500,0,0,0,0,0,500,0,0,0,500,0,500,500,500,500,500,500,500,0,0,500,500,0,0,0,0,0
K00033,7000,10000,8500,5000,8500,12000,13000,13000,12000,9500,9000,8500,10000,8500,9500,11000,2000,11500,7500,10000,10000,8000,8000,8000,6500,10000,12000,9500,7000,9000,3500,5500,7000,7500,11000,5000,5000,5000,9000,6000,9000,7500,3500,8000,7000,8500,7000,7000,5000,8000,5000,4000,6500,1500,5000,4500,6000,5000
K00034,3000,5000,3000,4000,3500,3000,6500,4000,2000,3000,5000,3500,3000,2000,1500,4500,2000,4000,1500,3500,2500,4000,2000,3500,3000,2500,2000,3000,2000,3000,3500,3000,3500,2500,4500,3000,3000,2000,3500,3000,2500,3500,4000,2000,3000,3000,2500,3000,3000,3000,2500,1000,2500,2000,4000,2000,3500,3000
K00035,0,1000,2000,1000,1000,1500,3000,2000,500,500,1500,1000,0,1500,500,2000,500,1500,1500,500,2000,500,2000,1500,1500,1000,1500,1000,1000,1500,500,1000,500,1500,2000,1500,1000,500,1000,1000,1500,1500,500,1000,1000,2000,500,1500,500,500,500,0,500,500,0,500,0,500
K00036,15500,18000,16000,11000,16000,14500,23000,23500,15500,20000,17000,13500,17000,18500,17500,18000,7500,23000,16500,20000,19000,13500,17000,16500,14000,14500,15500,13500,13500,17000,12000,10500,14500,18500,18000,17000,13500,11500,13500,9000,11500,12000,10500,12000,11500,9000,16500,11000,13000,10000,7000,6000,10500,3000,12500,12500,7500,5500
K00038,6500,8000,7000,5500,6000,6000,7000,7500,6000,4000,8000,6000,6000,7000,5500,6500,4000,6500,6500,6500,7500,6000,6000,5500,4000,4000,4000,5500,5500,5500,4500,2000,5000,5500,5000,2500,6500,2500,5000,6500,5500,4000,6000,6000,3500,4000,6000,5000,5000,5000,4500,3000,3500,3000,4000,5000,3000,5000
K00039,0,0,0,0,0,1000,500,500,500,500,500,0,500,1000,0,500,1500,1000,0,0,500,0,0,500,0,1000,1000,1000,500,0,0,500,500,1000,1000,0,0,500,500,0,1000,500,500,500,500,0,0,0,0,500,0,0,0,0,0,0,500,0
K00040,3000,5000,5000,3500,4500,4000,8000,5000,2000,3000,2500,2000,2500,3500,3000,2500,3000,3500,3000,5000,6000,2000,5000,4500,3500,4500,4000,2500,1500,3500,1000,500,4500,4000,6000,3500,2500,2000,3500,4000,2000,2500,3000,3500,4500,6000,4500,3500,3000,4000,2500,500,4500,1500,3500,3000,2500,1500
K00041,1000,1500,0,500,1000,1500,2000,0,1000,500,500,500,0,1500,1500,0,0,1000,500,1000,1500,0,500,500,0,0,0,2000,500,500,0,1000,1500,1500,1500,1000,500,500,500,1000,0,0,500,500,1000,1500,500,1000,500,500,0,0,1000,500,1000,1500,0,0
K00042,2500,5000,3000,3500,3500,3000,4500,2500,3500,3000,3000,2500,4000,3500,3000,2500,2500,4000,3000,5000,2500,2500,3000,3500,2000,3000,3500,3500,3500,4000,3500,2500,3500,3000,6000,2500,4500,1000,3500,4000,3500,4000,1500,4000,5000,5500,6000,4000,2500,2500,2500,1500,3500,1000,2500,2500,3500,3500
K00043,1000,1000,1000,1000,1000,500,1000,1000,1000,500,1000,1000,1000,1500,1500,1000,500,2000,500,1000,500,500,1500,500,1000,500,500,500,500,500,1000,1500,500,1000,1500,500,500,1000,1000,500,1000,1000,1000,1000,500,1500,500,1000,500,1500,1000,500,2500,500,500,1000,500,500
K00045,2000,2500,3000,1500,1500,3500,2500,3500,3000,3000,1500,1500,4000,2500,2500,1500,1500,5000,1500,3000,2500,1500,2500,3500,1000,3500,2500,3000,1000,4000,1000,1000,3000,4500,3500,5000,1500,500,4000,3500,1500,1500,2000,2500,3000,3000,2500,3000,3000,2000,3000,2000,2500,1000,3000,2000,2500,2500
K00046,4000,3000,3500,3500,2500,2500,4500,3000,1000,4000,3000,4000,4000,1500,2000,2000,1500,2000,1500,3000,2000,3000,2000,5000,3000,3000,3000,1500,2500,3000,2500,1500,2000,2500,2500,1000,3500,2000,3000,3500,2000,2000,2500,2500,3000,1500,3000,1500,3500,2000,2500,1000,2000,500,3000,3000,1000,2000
K00048,0,500,0,500,500,500,500,0,500,0,0,500,0,0,500,0,500,0,0,1500,1000,500,0,0,0,0,0,0,0,500,500,0,500,0,0,0,500,0,0,500,0,500,0,0,500,0,1000,0,500,0,500,0,500,0,0,0,0,1000
K00049,500,500,0,500,500,0,500,500,0,0,0,0,500,0,500,0,500,0,0,500,0,0,500,500,500,0,500,0,0,500,0,0,500,0,0,0,500,0,500,500,0,0,0,0,0,0,500,500,500,0,0,0,500,500,500,500,500,500
K00052,11000,13500,12000,12500,14000,12000,12500,12000,10000,10000,12000,9500,16000,12500,15500,8500,7500,12500,10500,18000,14000,14000,8500,10000,10000,10000,12000,13000,8500,12000,15000,10500,14000,13000,12000,10000,10500,8500,10000,10000,9500,10000,8000,8500,13000,10000,13500,8500,12500,7000,7000,6500,9000,6000,9500,11000,4500,8500
K00053,7000,15000,9500,8500,11000,7500,11000,7500,7500,7500,6000,6000,6500,7500,10500,7000,7000,9000,5500,10000,7500,11000,7000,6000,7000,6000,6000,10000,7500,6000,12000,7000,9500,9500,10000,7500,8500,4500,8500,9500,7500,10500,7000,5500,7500,8500,9000,8500,9000,8000,6000,4000,7500,6000,10000,7000,6000,7500
K00054,3500,4500,5000,5500,4000,3000,4500,1500,1000,5000,1500,4500,3000,3000,4500,1500,2500,3500,3000,5500,1000,4500,2000,3000,3000,2500,2000,2000,4000,2500,3500,2000,3500,2500,2000,4000,3000,500,3000,3000,4000,4500,3000,1500,2500,2500,2500,2500,3000,3000,3000,2000,3000,2500,4000,4000,1500,1500
K00055,0,2000,1000,500,500,500,500,3000,0,0,1000,1000,1000,2000,1500,2000,1000,3000,1500,2000,2500,0,0,0,2000,500,500,2000,0,0,500,500,2000,2500,1000,500,1500,1000,0,0,500,500,500,500,1500,1500,500,0,500,3000,500,500,2000,0,1000,500,1500,0
K00057,10000,10000,9500,8000,9000,10000,9000,12000,10000,8500,7500,8000,7500,7000,10500,7000,5500,8500,6000,11500,7500,6500,4500,7000,7000,5000,6500,6500,5000,7500,4500,2500,9500,9000,11000,7000,9500,2000,8000,7500,8000,11000,8500,7000,11000,10000,9500,9500,12500,7500,5000,5000,6000,4500,8000,8000,6000,7500
K00058,18000,24500,22500,15000,20000,18000,22000,16500,16000,19500,15500,14500,21500,19000,24500,13500,12000,22500,15000,28500,19000,22500,14500,18000,16000,13000,17000,13000,16000,15500,15500,8500,16000,19500,17000,16000,16000,6500,15500,14500,17500,18000,15000,12000,13000,17500,17000,11000,13000,14500,11500,8000,15000,6500,15500,13500,9000,10000
K00059,46000,75000,62500,59500,61500,54500,72500,49500,51000,50500,47500,44500,59000,49500,65500,48500,33000,57000,45500,65000,54500,47000,46500,54500,41500,40000,44000,44000,40500,42000,40500,37000,47500,56000,52000,45500,53500,24500,46000,53500,42500,46500,52000,40000,54500,53500,62000,49000,55500,39500,25500,25000,36000,23500,51500,41500,32000,48500
K00060,5500,5500,6000,3500,4500,5500,6500,6000,1500,5500,4500,4000,4500,6000,5000,4000,4000,5000,3500,5500,5000,4000,5500,4500,5000,4500,5000,5500,4500,3500,1500,2500,4000,6000,6500,3500,4500,2500,4500,5000,2500,5500,3500,4000,5500,5000,5000,6500,3000,5000,4500,1500,3500,1500,3000,3000,2000,2500
K00064,1000,2000,3000,1000,2000,1500,3500,1500,1000,2500,1000,1500,1500,2500,1000,2000,2000,2500,500,1500,1000,1000,3500,1500,1500,1500,1000,1500,1000,1000,1000,1000,500,500,1000,1500,2000,1000,500,2000,1000,2500,2500,1500,3500,1000,0,2000,1000,1000,1000,500,1000,1500,2500,2500,2000,1500
K00065,3500,6000,5500,3000,4000,3000,3500,3500,2000,2500,2000,2000,3500,3500,3500,4000,2500,4500,4000,3500,4000,3500,4000,5000,3000,3500,3500,5000,2500,3000,2000,3500,4500,5000,5500,4000,2500,3000,3000,3000,3000,3500,3500,4000,4500,4000,4500,4000,3500,4000,2500,2500,4000,2000,4500,4500,2500,3500
K00066,2000,1000,2000,1500,2000,1500,2500,1000,1500,1000,500,500,1500,1500,500,1000,0,1500,1000,500,1500,1500,1000,1500,1500,1000,1000,2000,1500,1500,500,1500,1000,1000,1000,500,1000,500,1500,500,1000,500,1000,1500,500,1500,1000,0,0,0,1000,0,500,500,1000,0,0,500
K00067,6500,7500,8500,6000,9500,3500,4500,4500,3500,7500,6500,2000,4000,6500,7000,3000,4000,5500,7000,8000,4500,6000,7000,4500,3500,6000,7000,5000,3500,6500,4500,3000,8000,5500,5500,7000,3500,2500,5500,7000,4500,6000,5500,6000,6500,7500,8000,8000,7500,6000,3500,4000,8000,2500,7500,5500,5500,5500
K00068,1000,1000,500,1000,1000,1000,500,500,500,1000,1000,1000,1000,500,1000,500,1000,500,500,1000,1000,1000,500,1000,1000,1000,1000,1000,1000,500,1000,500,1000,500,1000,500,500,500,500,1000,500,1000,1000,0,1000,500,1000,1000,1000,1000,500,500,1000,1000,1000,1000,500,1500
K00073,500,500,0,500,500,0,1000,500,0,0,0,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1000,500,0,0,0,0,500,1000,0,0,0,500,0,500,500,1000,500,0,1000,0,0,500,0,1000,500,0,0
K00074,11000,13000,13000,10500,12500,13000,14000,12500,11500,10000,11500,6500,9000,10500,12000,12500,6500,11500,10000,11500,10500,7500,9500,9500,9000,11000,14000,9500,10000,11500,7000,6500,9000,12000,13500,8000,10000,8000,8500,7000,9500,8500,7000,11000,10000,12500,11000,13500,10000,12000,5000,4000,10000,3500,8500,9000,8500,5500
K00075,8000,13500,11500,12000,13000,7500,10500,8000,7500,8500,8500,7500,9500,10000,16000,7500,7000,10500,8500,9000,10000,12000,7500,6500,11000,7500,4000,6500,9500,6000,9000,7500,9000,8500,7500,9500,11000,6000,10500,7500,9000,10000,6500,9500,10500,11000,8500,6500,7000,8500,4500,5000,8000,4500,7500,5500,4000,5000
K00076,2000,2000,2000,1000,1000,1000,2000,1000,1500,1500,1000,1000,2000,2500,2500,2500,2000,2000,2500,1500,2500,1000,2000,2000,2000,2000,2000,2000,1500,2500,1500,2000,2000,3000,2500,1500,1000,2000,2500,1000,1500,1500,500,1000,1000,2500,1000,2000,1000,500,0,500,1000,0,500,1000,0,500
K00077,7500,6500,5500,7000,6500,4500,6000,3500,5000,4500,7000,5500,5000,5000,5000,5500,3500,6500,4500,7000,4500,4500,4000,5500,3500,3000,7500,5000,5000,4500,2500,3000,7000,8500,6500,6500,5500,3500,6500,5500,6000,7000,8000,6500,8500,9000,10500,8000,6000,9500,3500,5500,7000,2000,6500,6500,5500,6000
K00086,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1000,500,500,500,500,500,500,500,500,500,500,500,500,1000,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
K00087,500,500,500,0,500,500,1000,0,0,1000,500,500,500,500,1000,500,1000,500,0,500,1000,500,0,500,500,1000,1000,500,1000,500,0,500,1000,1000,1000,500,0,1000,0,500,500,500,1000,1000,1000,1500,1000,1000,500,0,500,1500,1500,0,1500,1000,1000,1000
