match_name,DRR093002,DRR093003,DRR093004,DRR093005,DRR163686,DRR163690,DRR163693,SRR1297186,SRR1297204,SRR1556897,SRR2239652,SRR3439968,SRR3440026,SRR3961733,SRR3961734,SRR3961739,SRR3961740,SRR3961741,SRR3961742,SRR3961743,SRR4030098,SRR4030101,SRR4030102,SRR4453772,SRR5189948,SRR5189952,SRR5211068,SRR5214705,SRR5214706,SRR5216251,SRR5216256,SRR5247127,SRR5248299,SRR5248300,SRR5248301,SRR5248302,SRR5248365,SRR5248875,SRR5273245,SRR5273271,SRR5273272,SRR5273290,SRR5273315,SRR5273316,SRR5451031,SRR5451032,SRR5451033,SRR5468438,SRR5468440,SRR5468442,SRR5468443,SRR5468447,SRR5468448,SRR5468518,SRR5468531,SRR5468562,SRR5468563,SRR5468564,SRR5468565,SRR5468566,SRR5468567,SRR5468568,SRR5650782,SRR5650826,SRR5681517,SRR5682117,SRR5682124,SRR5682125,SRR5682141,SRR5682896,SRR5682979,SRR5723934,SRR5723982,SRR5747841,SRR5747860,SRR5747861,SRR6049666,SRR6056608,SRR6056610,SRR6207163,SRR6244844,SRR6244845,SRR6344961,SRR6344962,SRR6439354,SRR6439355,SRR6439356,SRR6439358,SRR6439359,SRR6439360,SRR6439361,SRR6439362,SRR6439363,SRR6439364,SRR6439365,SRR6439366,SRR6439367,SRR6439368,SRR6439369,SRR6439370,SRR6439371,SRR6439372,SRR7905022,SRR7905023,SRR7905024,SRR7905025,SRR8554436,SRR8581213,SRR8863378,SRR8863384
K00001,1000,500,1500,1500,1000,0,500,1000,1000,1500,500,1500,500,9500,5000,6500,1500,2500,4000,3500,500,1000,500,3500,1000,1000,9500,7500,3500,1500,1000,1500,1000,1000,1000,1500,1000,7500,500,1000,500,500,1500,1000,1000,2000,3500,500,500,0,500,500,1000,1000,1000,1500,1500,500,500,2500,2000,3000,0,1000,500,500,1000,1000,500,500,1000,1000,1000,8000,3000,10000,8500,9500,6000,500,0,0,1000,3000,2000,2000,1000,7000,5500,7000,2000,4500,2000,1000,2500,2500,1000,12000,12500,4000,5500,5500,2000,2000,3000,2000,2500,3500,2000,1500
K00002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,500,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,500,0,0,0,0,0,0,0,500,0,0,0,0,0,0,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0,500,0,500,1000,1000,1000,0,0,0,0,0,0,0,0,500,500,1000,0,1500,0,0,0,0,0,0,0,1000,0,0,500,500,1000,0,500,0,0,0
K00003,4000,1000,9000,6000,2000,0,1500,6500,4000,6000,500,2000,2000,19000,11500,10500,10500,5000,7000,6500,1000,3000,1000,26000,2500,4000,20000,29000,13000,7000,2000,6000,2000,1500,3000,2000,2000,23000,2000,1500,2000,0,500,0,3500,6000,7500,500,1500,0,0,2000,1000,1000,2000,4000,4000,3500,2000,1000,3500,4500,1000,10000,0,1500,1500,0,1000,2000,2000,1000,2500,18000,9000,27500,27000,16500,18000,3000,0,500,4000,6000,4000,9000,5000,16500,19500,19000,6500,10500,6000,4500,8500,7500,6500,16000,17500,19000,20500,20500,12500,7500,5500,7000,17500,12000,7000,5500
K00004,0,500,1500,500,0,0,500,0,500,500,500,0,500,3000,2000,1000,2000,1000,1000,1000,500,1000,500,3500,500,0,1500,7000,2000,1500,1000,0,0,0,500,500,0,5000,500,500,1000,0,1000,500,500,500,1000,0,0,0,0,500,0,1000,1500,2000,500,2000,500,500,500,1000,0,1000,0,500,500,0,500,0,0,0,0,2500,1000,3500,4500,1500,2000,1000,0,0,0,500,1500,1000,0,2500,2500,2500,500,2500,1000,500,500,0,500,7000,5500,500,1000,1500,3500,1500,3000,500,2500,1500,1000,1500
K00005,0,0,500,500,0,0,0,0,500,0,500,500,1000,0,500,0,0,0,0,500,0,0,0,500,0,0,0,1000,500,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,0,500,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1500,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,500,0,500,0,0,500,0,0,0,0,0,500,500
K00006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0
K00007,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,500,500,0,0,0,0,0,0,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1000,0,1000,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00008,1000,1500,3500,3000,0,0,1500,3500,500,1500,1000,500,500,2500,2500,500,1000,1500,2500,3000,0,500,0,3500,1000,0,7500,8500,5500,3000,2500,2000,1500,1000,1500,2500,2000,10500,0,0,500,1000,1000,1500,2000,2500,3000,1500,1500,0,500,2000,1500,500,0,500,0,1000,1000,1500,1000,1000,0,4500,2000,2000,1500,1500,2500,3500,2000,2500,3500,5500,1500,8000,11000,6500,5000,0,0,0,0,2000,2000,3000,1500,7500,11000,8000,1500,3500,4000,2500,2500,500,2000,10000,6500,6000,4000,4000,5000,3000,6000,1500,5500,3000,3500,1500
K00009,0,0,0,0,0,0,500,0,1500,0,1500,1500,1500,1000,1000,0,0,1000,0,2500,0,0,0,1500,0,0,500,1000,0,0,0,0,1500,0,1000,500,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,1500,1500,0,0,0,2500,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0
K00010,1000,1000,3500,3000,0,0,0,0,0,0,500,500,0,3500,1500,2000,3000,1500,2000,4000,0,0,0,4000,1000,500,5500,9500,6000,4000,500,0,0,0,0,0,0,10000,500,500,1000,0,0,0,2500,4000,5000,0,0,0,0,0,0,0,500,1000,0,500,500,500,500,1000,0,1500,0,0,0,1000,0,1000,500,0,0,2500,1500,8000,8500,7000,5500,0,0,0,500,2000,2000,3500,0,9000,9000,9500,1500,5000,2500,3500,3000,4500,2500,10500,9000,6000,6000,6500,3500,5000,3000,2000,8000,3500,5000,3500
